nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
7,GK,26,30,34,3060,0,1,0,0,0.1,0.1,0,2,0.0,0.03,0,0,0.0,0,0,1,10,1,48,1.41,101,70.1,12,35.3,20.0,1220,1585,77.0,25230,99.4,98.6,58.6,1,40,0,1196,0,0.0,0.0,1,1,0,1,0.0,0.0,0.0,0.0,80.0,0.26,0.06,5.9,2022,1,0,0,0,0
3,FW,12,23,35,2597,13,0,12,1,11.2,10.4,30,34,0.45,0.0,12,5,0.0,2,20,6,26,0,0,0.0,0,0.0,0,0.0,0.0,244,397,61.5,704,72.0,59.2,70.6,15,17,16,28,43,32.6,48.8,27,11,22,85,37.6,1.11,0.14,0.38,42.1,1.42,0.17,0.0,2022,0,1,0,0,0
16,DF,19,27,32,2568,0,0,0,0,0.7,0.7,19,120,0.0,0.0,43,26,61.1,22,13,58,90,0,0,0.0,0,0.0,0,0.0,0.0,1130,1373,82.3,8232,86.2,88.9,56.8,5,103,9,164,18,61.1,27.8,22,0,7,9,33.3,0.11,0.0,0.0,64.7,0.81,0.0,0.0,2022,0,0,1,0,0
113,FW,26,27,25,1362,4,0,4,0,2.9,2.9,54,76,0.26,0.0,21,12,20.0,2,19,9,2,0,0,0.0,0,0.0,0,0.0,0.0,474,622,76.2,2158,88.4,80.7,48.9,30,49,21,2,65,35.4,50.8,41,11,28,37,27.0,0.66,0.11,0.4,26.9,4.16,0.07,0.0,2022,0,1,0,0,0
113,DF,29,28,18,1261,1,0,1,0,0.3,0.3,24,70,0.07,0.0,33,15,44.7,5,21,14,28,2,0,0.0,0,0.0,0,0.0,0.0,701,832,84.3,3638,91.2,86.6,71.0,5,60,10,53,32,43.8,46.9,18,4,13,9,22.2,0.14,0.11,0.5,48.4,1.71,0.07,0.0,2022,0,0,0,1,0
63,MF,9,25,15,718,2,1,2,0,1.2,1.2,12,14,0.25,0.13,10,8,22.2,1,4,8,5,0,0,0.0,0,0.0,0,0.0,0.0,188,241,78.0,559,88.8,84.1,44.7,8,10,4,15,16,43.8,31.3,13,0,9,18,44.4,1.0,0.11,0.25,26.7,2.25,0.12,0.0,2022,0,0,0,0,1
63,MF,15,27,29,1921,0,1,0,0,0.2,0.2,8,83,0.0,0.05,25,16,35.0,9,14,24,33,0,0,0.0,0,0.0,0,0.0,0.0,1147,1325,86.6,6173,92.9,86.3,66.2,16,99,9,80,18,33.3,44.4,9,0,8,7,14.3,0.05,0.0,0.0,16.7,1.64,0.09,0.0,2022,0,0,0,0,1
113,DF,22,27,35,3103,1,1,1,0,1.4,1.4,8,119,0.03,0.03,29,14,48.1,25,7,28,159,1,0,0.0,0,0.0,0,0.0,0.0,1505,1825,82.5,15330,87.9,92.0,67.1,7,134,3,282,2,100.0,0.0,5,0,6,14,35.7,0.15,0.07,0.2,68.4,0.9,0.03,0.0,2022,0,1,0,0,0
41,FW,13,20,23,1090,1,1,1,0,1.5,1.5,46,29,0.08,0.08,19,12,41.7,1,9,8,16,1,0,0.0,0,0.0,0,0.0,0.0,241,361,66.8,1269,78.8,63.6,45.9,6,14,13,16,63,36.5,49.2,30,10,27,26,34.6,0.74,0.04,0.11,20.0,2.23,0.33,0.0,2022,0,0,1,0,0
7,DF,7,25,26,2222,1,0,1,0,0.9,0.9,33,92,0.04,0.0,40,24,71.4,18,15,34,70,0,0,0.0,0,0.0,0,0.0,0.0,996,1126,88.5,6475,91.7,91.6,72.9,0,67,4,206,13,38.5,46.2,35,1,7,14,42.9,0.24,0.07,0.17,57.1,0.49,0.04,0.0,2022,0,0,1,0,0
126,FW,26,35,25,1449,5,2,3,2,6.0,3.6,8,20,0.31,0.12,7,4,20.0,3,7,2,11,0,0,0.0,0,0.0,0,0.0,0.0,263,354,74.3,556,79.3,77.7,81.5,12,14,4,13,10,40.0,50.0,7,3,9,31,25.8,0.5,0.1,0.38,41.7,1.49,0.25,0.0,2022,0,1,0,0,0
113,MF,23,25,30,1564,0,4,0,0,0.9,0.9,60,204,0.0,0.23,43,29,39.1,2,21,25,6,1,0,0.0,0,0.0,0,0.0,0.0,1362,1504,90.6,6610,94.9,93.7,80.1,30,198,18,29,66,60.6,33.3,52,7,26,18,27.8,0.29,0.0,0.0,33.3,4.66,0.52,0.0,2022,0,1,0,0,0
63,DF,16,26,2,43,0,0,0,0,0.1,0.1,0,0,0.0,0.0,0,0,0.0,1,0,3,2,0,0,0.0,0,0.0,0,0.0,0.0,10,14,71.4,78,100.0,50.0,50.0,1,0,0,4,0,0.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,2022,0,0,0,0,1
63,DF,12,30,22,1417,2,0,2,0,0.8,0.8,25,53,0.13,0.0,25,19,56.5,10,7,19,55,0,0,0.0,0,0.0,0,0.0,0.0,479,623,76.9,3491,88.4,83.9,53.1,5,43,7,86,3,66.7,33.3,14,2,8,7,28.6,0.13,0.29,1.0,63.8,1.2,0.13,0.0,2022,0,0,0,0,1
44,FW,16,28,34,1812,6,0,5,1,5.1,4.3,21,16,0.3,0.0,23,18,52.9,2,13,3,24,0,0,0.0,0,0.0,0,0.0,0.0,226,394,57.4,366,66.3,58.5,42.9,8,13,5,28,36,61.1,33.3,15,8,25,41,24.4,0.5,0.12,0.5,44.1,1.84,0.3,0.0,2022,0,0,0,0,1
93,FW,25,20,19,515,0,1,0,0,0.8,0.8,37,19,0.0,0.17,5,2,60.0,1,2,1,0,0,0,0.0,0,0.0,0,0.0,0.0,123,169,72.8,499,86.4,66.7,57.1,8,7,9,1,25,32.0,56.0,13,23,8,10,30.0,0.52,0.0,0.0,25.0,3.33,0.53,0.0,2022,0,0,0,0,1
122,DF,21,25,24,1504,0,1,0,0,0.3,0.3,34,67,0.0,0.06,42,21,58.5,6,27,14,36,2,0,0.0,0,0.0,0,0.0,0.0,697,927,75.2,4779,89.5,77.4,47.6,16,55,24,43,16,37.5,62.5,31,6,13,5,20.0,0.06,0.0,0.0,45.8,2.4,0.3,0.0,2022,0,0,0,0,1
113,DF,1,24,15,1123,1,2,1,0,0.4,0.4,17,35,0.08,0.16,22,14,72.7,2,11,11,40,0,0,0.0,0,0.0,0,0.0,0.0,412,577,71.4,2965,85.2,78.7,38.1,13,32,9,55,14,42.9,50.0,11,1,6,5,40.0,0.16,0.2,0.5,29.2,1.92,0.32,0.0,2022,0,1,0,0,0
41,DF,19,26,23,1689,0,0,0,0,0.7,0.7,42,102,0.0,0.0,58,37,71.4,7,17,44,55,1,0,0.0,0,0.0,0,0.0,0.0,715,945,75.7,4732,83.3,78.1,48.5,12,59,21,87,66,57.6,33.3,39,5,11,14,0.0,0.0,0.0,0.0,63.5,1.86,0.16,0.0,2022,0,0,1,0,0
63,GK,9,23,5,450,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,2,0,3,0.6,8,81.8,2,40.0,0.0,148,195,75.9,2708,100.0,100.0,51.0,0,1,0,165,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2022,0,0,0,0,1
3,MF,6,28,36,1894,0,4,0,0,2.3,2.3,45,69,0.0,0.19,76,46,50.0,1,32,36,16,0,0,0.0,0,0.0,0,0.0,0.0,620,874,70.9,3007,84.9,76.1,40.4,27,49,26,16,51,41.2,43.1,38,8,16,23,26.1,0.29,0.0,0.0,32.4,2.9,0.24,0.0,2022,0,1,0,0,0
46,DF,16,24,21,1803,0,2,0,0,1.6,1.6,5,52,0.0,0.1,36,23,57.1,18,12,41,105,0,0,0.0,0,0.0,0,0.0,0.0,975,1184,82.3,6050,89.1,88.2,52.0,4,45,0,228,8,50.0,12.5,6,1,2,14,21.4,0.15,0.0,0.0,66.2,0.75,0.1,0.0,2022,1,0,0,0,0
41,MF,0,24,7,329,0,0,0,0,0.1,0.1,1,14,0.0,0.0,6,4,50.0,0,3,7,2,0,0,0.0,0,0.0,0,0.0,0.0,120,138,87.0,345,92.3,86.0,44.4,0,7,2,6,1,0.0,100.0,4,0,4,2,50.0,0.27,0.0,0.0,25.0,0.27,0.0,0.0,2022,0,0,1,0,0
41,DF,22,17,13,583,0,0,0,0,0.0,0.0,1,23,0.0,0.0,10,7,25.0,7,2,9,13,3,0,0.0,0,0.0,0,0.0,0.0,430,465,92.5,2477,95.3,92.6,80.5,1,26,1,56,2,50.0,50.0,3,0,2,0,0.0,0.0,0.0,0.0,60.0,0.46,0.0,0.0,2022,0,0,1,0,0
1,FW,27,19,36,2340,5,5,5,0,5.9,5.9,71,101,0.19,0.19,31,18,34.0,5,33,19,36,1,0,0.0,0,0.0,0,0.0,0.0,742,1018,72.9,3144,81.9,77.8,46.3,30,68,27,48,36,33.3,58.3,41,18,24,63,39.7,0.96,0.08,0.2,37.5,2.77,0.27,0.0,2022,0,0,1,0,0
36,DF,7,23,25,1608,0,0,0,0,0.9,0.9,17,71,0.0,0.0,31,20,68.6,7,10,24,56,1,0,0.0,0,0.0,0,0.0,0.0,1051,1200,87.6,5316,89.7,92.8,65.4,4,64,3,135,10,80.0,10.0,13,1,5,9,22.2,0.11,0.0,0.0,49.2,0.9,0.17,0.0,2022,0,0,0,1,0
6,MF,7,21,38,1968,7,4,5,2,6.0,4.4,71,106,0.32,0.18,30,15,37.1,0,13,7,5,0,0,0.0,0,0.0,0,0.0,0.0,813,1038,78.3,3167,85.4,83.5,54.6,31,62,35,12,65,47.7,40.0,74,11,56,51,37.3,0.87,0.1,0.26,31.6,3.11,0.32,0.0,2022,0,0,1,0,0
36,DF,1,27,14,353,0,0,0,0,0.1,0.1,6,16,0.0,0.0,9,6,75.0,4,1,7,10,1,0,0.0,0,0.0,0,0.0,0.0,157,207,75.8,1310,86.8,81.9,45.2,2,9,2,30,0,0.0,0.0,4,0,1,2,0.0,0.0,0.0,0.0,33.3,1.53,0.0,0.0,2022,0,0,0,1,0
125,DF,7,32,6,86,0,0,0,0,0.0,0.0,2,7,0.0,0.0,2,2,100.0,0,1,0,3,0,0,0.0,0,0.0,0,0.0,0.0,36,61,59.0,554,40.0,72.0,80.0,1,7,0,2,4,25.0,75.0,0,1,0,0,0.0,0.0,0.0,0.0,100.0,3.1,0.0,0.0,2022,1,0,0,0,0
41,FW,3,33,6,254,1,0,1,0,0.6,0.6,2,11,0.35,0.0,2,1,0.0,0,2,0,5,0,0,0.0,0,0.0,0,0.0,0.0,79,89,88.8,298,85.7,91.7,100.0,3,5,5,5,4,50.0,25.0,3,0,6,7,14.3,0.35,0.14,1.0,30.0,3.19,0.0,0.0,2022,0,0,1,0,0
41,DF,5,27,30,2491,0,0,0,0,1.2,1.2,9,80,0.0,0.0,45,27,52.6,19,21,63,86,1,0,0.0,0,0.0,0,0.0,0.0,1060,1318,80.4,9346,87.4,89.8,59.5,8,96,11,175,3,100.0,0.0,5,0,4,16,18.8,0.11,0.0,0.0,68.7,0.72,0.04,0.0,2022,0,0,1,0,0
92,DF,16,18,1,28,0,0,0,0,0.0,0.0,1,1,0.0,0.0,4,0,100.0,0,0,1,2,0,0,0.0,0,0.0,0,0.0,0.0,23,25,92.0,106,87.5,100.0,100.0,0,3,0,5,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2022,0,0,0,1,0
41,MF,28,31,34,2426,4,2,4,0,1.5,1.5,18,95,0.15,0.07,82,50,38.0,8,23,41,24,0,0,0.0,0,0.0,0,0.0,0.0,875,1068,81.9,4866,89.2,86.6,58.0,22,77,12,72,17,52.9,29.4,21,5,12,27,40.7,0.41,0.15,0.36,55.2,1.52,0.11,0.0,2022,0,0,1,0,0
113,FW,22,24,16,366,0,2,0,0,0.1,0.1,13,19,0.0,0.49,6,4,20.0,0,8,2,8,0,0,0.0,0,0.0,0,0.0,0.0,126,178,70.8,743,84.4,78.9,44.4,11,7,8,8,16,43.8,50.0,6,1,4,2,0.0,0.0,0.0,0.0,72.7,4.68,0.49,0.0,2022,0,1,0,0,0
41,MF,0,18,6,193,0,0,0,0,0.0,0.0,7,7,0.0,0.0,8,3,36.4,0,0,1,0,0,0,0.0,0,0.0,0,0.0,0.0,21,40,52.5,232,40.0,76.9,44.4,1,5,1,0,8,37.5,50.0,2,1,5,1,0.0,0.0,0.0,0.0,50.0,2.33,0.47,0.0,2022,0,0,1,0,0
106,MF,9,24,2,37,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,14,19,73.7,71,88.9,75.0,0.0,0,1,0,2,1,0.0,100.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,2022,0,1,0,0,0
41,MF,14,18,34,1872,4,6,4,0,4.9,4.9,133,144,0.19,0.29,14,8,34.8,0,6,5,1,0,0,0.0,0,0.0,0,0.0,0.0,844,1094,77.1,3601,85.7,78.8,57.9,66,71,60,3,157,50.3,41.4,91,61,49,61,34.4,1.01,0.07,0.19,18.2,6.15,0.77,0.0,2022,0,0,1,0,0
1,DF,2,27,6,207,0,0,0,0,0.0,0.0,2,4,0.0,0.0,6,4,62.5,1,4,4,7,0,0,0.0,0,0.0,0,0.0,0.0,102,118,86.4,467,89.3,92.5,66.7,1,6,1,14,2,0.0,100.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,2022,0,0,1,0,0
41,GK,12,20,32,2880,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,100.0,0,1,2,7,2,31,0.97,76,72.4,10,31.3,33.3,779,1010,77.1,12052,99.6,98.3,39.8,2,19,0,832,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.16,0.0,6.9,2022,0,0,1,0,0
63,DF,25,17,3,66,0,0,0,0,0.0,0.0,0,4,0.0,0.0,0,0,0.0,0,1,2,4,0,0,0.0,0,0.0,0,0.0,0.0,15,22,68.2,140,50.0,88.9,80.0,0,3,0,6,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2022,1,0,0,0,0
63,DF,14,24,21,852,2,5,2,0,1.5,1.5,46,34,0.21,0.53,22,11,35.7,1,12,0,1,0,0,0.0,0,0.0,0,0.0,0.0,246,338,72.8,1114,82.8,73.1,53.8,20,25,15,4,45,53.3,42.2,28,16,19,26,11.5,0.32,0.08,0.67,16.7,4.34,0.63,0.0,2022,0,0,0,0,1
36,DF,7,25,23,1408,2,2,2,0,1.4,1.4,43,41,0.13,0.13,21,17,52.0,2,19,18,26,0,0,0.0,0,0.0,0,0.0,0.0,762,977,78.0,3238,92.5,78.5,34.1,21,42,10,23,23,34.8,52.2,36,8,18,16,25.0,0.26,0.13,0.5,55.6,2.49,0.26,0.0,2022,0,0,0,1,0
101,DF,6,32,16,983,0,0,0,0,0.0,0.0,2,18,0.0,0.0,35,20,66.7,23,13,22,44,0,0,0.0,0,0.0,0,0.0,0.0,344,410,83.9,3146,93.0,87.7,60.3,1,17,0,120,4,75.0,0.0,2,0,4,0,0.0,0.0,0.0,0.0,45.0,0.46,0.09,0.0,2022,0,0,0,0,1
113,MF,19,25,26,2028,0,1,0,0,0.8,0.8,15,172,0.0,0.04,33,22,38.6,1,23,20,7,0,0,0.0,0,0.0,0,0.0,0.0,1163,1360,85.5,6260,93.4,89.1,66.5,24,182,12,22,15,53.3,40.0,18,1,6,16,31.3,0.22,0.0,0.0,52.9,2.22,0.13,0.0,2022,0,0,1,0,0
41,MF,18,20,35,2461,0,6,0,0,0.6,0.6,8,105,0.0,0.22,64,34,51.3,11,29,40,42,1,0,0.0,0,0.0,0,0.0,0.0,867,1092,79.4,5467,85.5,85.6,60.1,27,89,19,98,26,50.0,34.6,15,2,12,12,8.3,0.04,0.0,0.0,37.5,1.46,0.29,0.0,2022,0,0,1,0,0
32,DF,4,26,23,1760,1,1,1,0,1.0,1.0,18,91,0.05,0.05,20,15,62.5,12,2,21,47,0,0,0.0,0,0.0,0,0.0,0.0,1416,1507,94.0,8685,94.7,97.2,79.6,6,114,4,127,2,0.0,100.0,15,0,1,10,50.0,0.26,0.1,0.2,68.9,0.77,0.1,0.0,2022,0,1,0,0,0
32,GK,14,23,33,2970,0,0,0,0,0.0,0.0,0,2,0.0,0.0,1,0,0.0,0,0,0,22,2,68,2.06,94,61.3,3,9.1,16.7,777,1218,63.8,18548,100.0,98.0,41.1,0,13,0,1001,2,50.0,50.0,0,0,1,0,0.0,0.0,0.0,0.0,66.7,0.21,0.03,6.8,2022,1,0,0,0,0
105,MF,2,27,32,1834,1,1,1,0,2.7,2.7,39,71,0.05,0.05,34,22,28.0,4,12,26,20,0,0,0.0,0,0.0,0,0.0,0.0,521,651,80.0,2028,85.3,89.3,58.0,30,43,19,39,86,43.0,48.8,34,13,33,33,27.3,0.44,0.03,0.11,41.0,3.24,0.2,0.0,2022,0,0,0,1,0
36,MF,7,18,14,354,0,0,0,0,0.4,0.4,21,23,0.0,0.0,13,7,60.0,0,7,6,1,0,0,0.0,0,0.0,0,0.0,0.0,179,203,88.2,502,90.0,89.2,100.0,8,11,7,5,11,54.5,45.5,14,3,3,5,20.0,0.25,0.0,0.0,14.3,4.07,0.0,0.0,2022,0,0,0,1,0
89,FW,28,23,37,2339,6,5,6,0,6.5,6.5,133,85,0.23,0.19,14,7,30.4,0,13,12,16,0,0,0.0,0,0.0,0,0.0,0.0,697,908,76.8,2312,86.1,79.2,65.8,44,35,45,15,178,48.3,42.7,63,71,29,60,28.3,0.65,0.1,0.35,41.2,4.23,0.58,0.0,2022,0,1,0,0,0
113,DF,1,23,21,1489,1,0,1,0,0.4,0.4,13,32,0.06,0.0,29,16,60.9,7,13,15,53,0,0,0.0,0,0.0,0,0.0,0.0,664,806,82.4,4521,92.3,86.9,49.0,2,35,3,105,16,43.8,56.3,6,1,8,3,33.3,0.06,0.33,1.0,47.8,0.66,0.0,0.0,2022,0,1,0,0,0
113,DF,7,22,14,965,1,0,1,0,0.9,0.9,4,22,0.09,0.0,9,6,57.1,3,5,10,53,0,0,0.0,0,0.0,0,0.0,0.0,364,440,82.7,2967,89.0,89.6,69.0,1,22,1,71,3,33.3,66.7,2,1,1,2,100.0,0.19,0.5,0.5,48.5,0.47,0.0,0.0,2022,0,1,0,0,0
122,MF,14,30,11,672,0,1,0,0,0.2,0.2,3,32,0.0,0.13,16,13,62.5,2,4,8,5,0,0,0.0,0,0.0,0,0.0,0.0,326,420,77.6,1484,86.4,81.1,51.2,5,23,2,17,10,50.0,40.0,4,0,6,9,33.3,0.4,0.0,0.0,47.6,2.54,0.13,0.0,2022,1,0,0,0,0
41,MF,0,20,8,279,0,0,0,0,0.2,0.2,3,0,0.0,0.0,11,5,80.0,1,4,2,2,0,0,0.0,0,0.0,0,0.0,0.0,75,113,66.4,267,80.4,62.5,57.1,3,1,2,5,6,33.3,66.7,8,0,5,6,33.3,0.65,0.0,0.0,0.0,2.58,0.0,0.0,2022,0,0,1,0,0
63,FW,6,37,32,1060,8,0,5,3,5.5,2.3,5,10,0.68,0.0,6,3,57.1,1,6,2,10,0,0,0.0,0,0.0,0,0.0,0.0,120,195,61.5,427,69.6,63.0,62.5,10,13,4,14,4,0.0,100.0,11,1,10,28,46.4,1.1,0.18,0.38,34.3,2.03,0.34,0.0,2022,0,0,0,0,1
110,FW,26,19,8,139,0,0,0,0,0.0,0.0,5,5,0.0,0.0,12,7,75.0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,40,59,67.8,155,92.6,72.2,16.7,3,2,2,2,7,42.9,57.1,4,1,6,2,50.0,0.65,0.0,0.0,33.3,2.59,0.0,0.0,2022,0,0,0,0,1
106,MF,22,28,32,1282,1,0,1,0,2.6,2.6,10,65,0.07,0.0,39,29,44.1,10,13,22,34,0,0,0.0,0,0.0,0,0.0,0.0,575,700,82.1,3062,84.3,88.9,72.9,6,63,4,57,11,45.5,45.5,16,1,13,20,25.0,0.35,0.05,0.2,54.8,1.48,0.0,0.0,2022,0,1,0,0,0
63,DF,18,27,36,2753,6,5,6,0,4.8,4.8,67,91,0.2,0.16,31,18,51.5,2,22,7,32,0,0,0.0,0,0.0,0,0.0,0.0,1061,1335,79.5,5156,88.9,78.5,54.3,36,67,31,46,54,33.3,51.9,48,9,16,50,46.0,0.75,0.12,0.26,48.0,2.19,0.13,0.0,2022,0,0,0,0,1
41,FW,20,24,2,64,0,0,0,0,0.1,0.1,0,2,0.0,0.0,3,2,100.0,0,0,2,1,0,0,0.0,0,0.0,0,0.0,0.0,20,25,80.0,33,92.3,71.4,50.0,1,1,1,4,0,0.0,0.0,1,0,2,2,0.0,0.0,0.0,0.0,100.0,4.22,0.0,0.0,2022,0,0,1,0,0
41,MF,11,24,20,604,5,3,5,0,2.6,2.6,11,25,0.75,0.45,14,9,37.5,0,6,2,1,0,0,0.0,0,0.0,0,0.0,0.0,201,240,83.8,541,89.7,84.9,50.0,7,16,7,7,30,40.0,46.7,6,7,13,14,64.3,1.34,0.36,0.56,66.7,2.23,0.45,0.0,2022,0,0,1,0,0
41,DF,15,29,34,2590,2,9,2,0,4.2,4.2,83,121,0.07,0.31,46,28,44.2,4,25,31,40,2,0,0.0,0,0.0,0,0.0,0.0,1091,1461,74.7,6285,82.4,78.6,49.3,49,90,54,57,63,50.8,42.9,51,22,16,48,25.0,0.42,0.04,0.17,37.0,3.51,0.45,0.0,2022,0,0,1,0,0
113,DF,9,30,32,2639,0,1,0,0,0.6,0.6,51,107,0.0,0.03,75,51,62.0,7,22,28,94,1,0,0.0,0,0.0,0,0.0,0.0,1040,1397,74.4,6659,88.2,79.2,35.2,16,78,18,131,56,46.4,41.1,40,2,10,9,33.3,0.1,0.0,0.0,47.6,1.4,0.14,0.0,2022,0,1,0,0,0
36,DF,8,31,22,1640,0,0,0,0,0.0,0.0,14,52,0.0,0.0,27,16,60.9,4,18,19,34,0,0,0.0,0,0.0,0,0.0,0.0,654,832,78.6,3887,88.3,81.8,32.9,7,51,6,44,12,41.7,41.7,10,1,3,0,0.0,0.0,0.0,0.0,25.0,0.99,0.0,0.0,2022,0,0,0,1,0
36,DF,9,29,24,2096,1,1,1,0,0.8,0.8,4,43,0.04,0.04,14,9,46.7,17,4,14,88,3,0,0.0,0,0.0,0,0.0,0.0,1025,1209,84.8,8337,94.0,92.9,58.1,4,73,3,238,3,0.0,66.7,4,0,2,4,50.0,0.09,0.25,0.5,51.0,0.69,0.04,0.0,2022,0,0,0,1,0
41,FW,19,26,26,641,1,0,1,0,1.1,1.1,23,26,0.14,0.0,24,15,47.8,3,10,14,7,0,0,0.0,0,0.0,0,0.0,0.0,175,244,71.7,897,78.2,71.6,57.1,10,15,8,13,15,46.7,53.3,9,4,11,7,14.3,0.14,0.14,1.0,34.0,2.67,0.0,0.0,2022,0,0,1,0,0
41,DF,3,30,7,586,0,1,0,0,0.1,0.1,3,26,0.0,0.15,10,5,44.4,4,5,8,35,1,0,0.0,0,0.0,0,0.0,0.0,287,353,81.3,2229,81.8,90.2,64.7,1,19,1,62,2,0.0,100.0,4,0,3,1,0.0,0.0,0.0,0.0,46.2,0.46,0.15,0.0,2022,0,0,1,0,0
36,MF,20,32,11,497,0,0,0,0,0.0,0.0,5,16,0.0,0.0,18,13,62.5,0,3,3,9,0,0,0.0,0,0.0,0,0.0,0.0,119,143,83.2,446,85.9,87.3,72.7,2,12,3,16,4,75.0,0.0,5,0,1,0,0.0,0.0,0.0,0.0,33.3,0.54,0.0,0.0,2022,0,0,0,1,0
61,DF,9,33,23,1656,1,0,1,0,0.4,0.4,13,61,0.05,0.0,35,26,65.5,7,7,22,58,2,0,0.0,0,0.0,0,0.0,0.0,597,789,75.7,3826,87.4,79.3,42.4,4,35,18,81,37,45.9,40.5,10,3,6,7,28.6,0.11,0.14,0.5,52.9,1.14,0.11,0.0,2022,0,0,0,1,0
26,DF,1,22,7,166,1,0,1,0,0.4,0.4,2,6,0.54,0.0,4,1,100.0,0,8,4,3,0,0,0.0,0,0.0,0,0.0,0.0,41,71,57.7,293,73.5,50.0,41.7,2,3,2,7,13,30.8,53.8,4,0,2,1,100.0,0.54,1.0,1.0,20.0,2.69,0.0,0.0,2022,1,0,0,0,0
113,MF,9,23,15,722,1,1,1,0,0.6,0.6,24,34,0.12,0.12,26,14,61.5,1,11,2,4,0,0,0.0,0,0.0,0,0.0,0.0,276,336,82.1,909,92.7,83.7,66.7,20,25,10,10,31,48.4,48.4,23,6,9,17,35.3,0.75,0.06,0.17,33.3,4.36,0.25,0.0,2022,0,1,0,0,0
113,FW,28,21,2,6,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,5,7,71.4,15,66.7,100.0,100.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,1,0,0,0
44,DF,24,29,16,1384,1,0,1,0,1.2,1.2,3,33,0.07,0.0,17,10,75.0,5,4,22,69,1,0,0.0,0,0.0,0,0.0,0.0,615,714,86.1,4062,88.7,92.2,60.4,0,38,1,107,2,100.0,0.0,1,0,2,6,66.7,0.26,0.17,0.25,47.4,0.33,0.0,0.0,2022,0,0,0,0,1
61,DF,29,21,26,1814,0,0,0,0,0.2,0.2,11,64,0.0,0.0,27,15,62.5,28,7,21,84,0,0,0.0,0,0.0,0,0.0,0.0,1001,1138,88.0,6918,91.6,92.8,67.9,2,68,2,208,8,87.5,0.0,9,2,8,3,0.0,0.0,0.0,0.0,54.4,0.5,0.0,0.0,2022,0,0,0,1,0
63,FW,16,20,33,1515,5,2,4,1,6.2,4.6,14,21,0.3,0.12,17,9,42.9,0,22,2,7,0,0,0.0,0,0.0,0,0.0,0.0,208,332,62.7,568,73.9,64.5,39.3,17,14,6,6,37,29.7,59.5,12,6,38,43,25.6,0.65,0.09,0.36,25.8,2.56,0.12,0.0,2022,0,0,0,0,1
63,MF,18,23,27,948,4,1,4,0,2.1,2.1,31,51,0.38,0.09,14,9,66.7,2,12,3,6,0,0,0.0,0,0.0,0,0.0,0.0,319,409,78.0,1268,87.2,84.8,54.5,17,28,14,8,41,48.8,31.7,32,8,17,25,40.0,0.95,0.16,0.4,37.5,3.6,0.19,0.0,2022,0,0,0,0,1
36,DF,4,19,17,1220,0,2,0,0,1.4,1.4,16,70,0.0,0.15,8,7,44.4,3,2,15,37,1,0,0.0,0,0.0,0,0.0,0.0,1027,1165,88.2,7475,92.1,90.8,70.8,7,78,3,144,1,100.0,0.0,10,0,4,8,0.0,0.0,0.0,0.0,71.4,1.33,0.15,0.0,2022,0,0,0,1,0
41,FW,2,26,24,1409,8,5,8,0,4.6,4.6,98,70,0.51,0.32,11,8,41.2,1,18,2,7,0,0,0.0,0,0.0,0,0.0,0.0,640,806,79.4,2128,88.4,81.0,61.5,42,26,44,9,92,51.1,35.9,49,44,20,49,34.7,1.09,0.16,0.47,52.4,5.43,0.7,0.0,2022,1,0,0,0,0
